timestamp,ratio,baseline_ratio,difference,prediction,mode
2026-05-31 15:24:27,0.4833,0.4830,0.0003,good,MODEL
2026-05-31 15:24:29,0.4713,0.4830,-0.0117,good,MODEL
2026-05-31 15:24:30,0.4894,0.4830,0.0064,good,MODEL
2026-05-31 15:24:31,0.4837,0.4830,0.0007,good,MODEL
2026-05-31 15:24:32,0.4821,0.4830,-0.0009,good,MODEL
2026-05-31 15:24:33,0.4806,0.4830,-0.0024,good,MODEL
2026-05-31 15:24:34,0.4819,0.4830,-0.0011,good,MODEL
2026-05-31 15:24:35,0.4863,0.4830,0.0033,good,MODEL
2026-05-31 15:24:36,0.4863,0.4830,0.0033,good,MODEL
2026-05-31 15:24:37,0.4909,0.4830,0.0079,good,MODEL
2026-05-31 15:24:38,0.4895,0.4830,0.0065,good,MODEL
2026-05-31 15:24:39,0.4775,0.4830,-0.0055,good,MODEL
2026-05-31 15:24:40,0.4804,0.4830,-0.0026,good,MODEL
2026-05-31 15:24:41,0.4775,0.4830,-0.0055,good,MODEL
2026-05-31 15:24:42,0.4804,0.4830,-0.0026,good,MODEL
2026-05-31 15:24:43,0.4789,0.4830,-0.0041,good,MODEL
2026-05-31 15:24:44,0.4789,0.4830,-0.0041,good,MODEL
2026-05-31 15:24:45,0.4804,0.4830,-0.0026,good,MODEL
2026-05-31 15:24:46,0.4834,0.4830,0.0004,good,MODEL
2026-05-31 15:24:47,0.4818,0.4830,-0.0012,good,MODEL
2026-05-31 15:24:48,0.4849,0.4830,0.0019,good,MODEL
2026-05-31 15:24:49,0.4880,0.4830,0.0050,good,MODEL
2026-05-31 15:24:50,0.4894,0.4830,0.0064,good,MODEL
2026-05-31 15:24:51,0.4910,0.4830,0.0080,good,MODEL
2026-05-31 15:24:52,0.4894,0.4830,0.0064,good,MODEL
2026-05-31 15:24:53,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:24:54,0.4925,0.4830,0.0095,good,MODEL
2026-05-31 15:24:55,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:24:56,0.4909,0.4830,0.0079,good,MODEL
2026-05-31 15:24:57,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:24:58,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:25:00,0.4893,0.4830,0.0063,good,MODEL
2026-05-31 15:25:01,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:25:02,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:25:03,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:25:04,0.4863,0.4830,0.0033,good,MODEL
2026-05-31 15:25:05,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:25:06,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:25:07,0.4863,0.4830,0.0033,good,MODEL
2026-05-31 15:25:08,0.4878,0.4830,0.0048,good,MODEL
2026-05-31 15:25:09,0.4862,0.4830,0.0032,good,MODEL
2026-05-31 15:25:10,0.4864,0.4830,0.0034,good,MODEL
2026-05-31 15:25:11,0.4878,0.4830,0.0048,good,MODEL
2026-05-31 15:25:12,0.4833,0.4830,0.0003,good,MODEL
2026-05-31 15:25:13,0.4862,0.4830,0.0032,good,MODEL
2026-05-31 15:25:14,0.4909,0.4830,0.0079,good,MODEL
2026-05-31 15:25:15,0.4877,0.4830,0.0047,good,MODEL
2026-05-31 15:25:16,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:25:17,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:25:18,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:25:19,0.4909,0.4830,0.0079,good,MODEL
2026-05-31 15:25:20,0.4893,0.4830,0.0063,good,MODEL
2026-05-31 15:25:21,0.4878,0.4830,0.0048,good,MODEL
2026-05-31 15:25:22,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:25:23,0.4863,0.4830,0.0033,good,MODEL
2026-05-31 15:25:24,0.4878,0.4830,0.0048,good,MODEL
2026-05-31 15:25:25,0.4862,0.4830,0.0032,good,MODEL
2026-05-31 15:25:26,0.4863,0.4830,0.0033,good,MODEL
2026-05-31 15:25:27,0.4893,0.4830,0.0063,good,MODEL
2026-05-31 15:25:28,0.4863,0.4830,0.0033,good,MODEL
2026-05-31 15:25:29,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:25:30,0.4970,0.4830,0.0140,good,MODEL
2026-05-31 15:25:31,0.4939,0.4830,0.0109,good,MODEL
2026-05-31 15:25:32,0.4985,0.4830,0.0155,good,MODEL
2026-05-31 15:25:33,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:25:34,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:25:35,0.4970,0.4830,0.0140,good,MODEL
2026-05-31 15:25:36,0.4925,0.4830,0.0095,good,MODEL
2026-05-31 15:25:37,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:25:38,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:25:39,0.4894,0.4830,0.0064,good,MODEL
2026-05-31 15:25:40,0.4893,0.4830,0.0063,good,MODEL
2026-05-31 15:25:41,0.4862,0.4830,0.0032,good,MODEL
2026-05-31 15:25:42,0.3938,0.4830,-0.0892,bad_slouch,MODEL
2026-05-31 15:25:43,0.3938,0.4830,-0.0892,bad_slouch,MODEL
2026-05-31 15:25:44,0.4497,0.4830,-0.0333,good,MODEL
2026-05-31 15:25:45,0.4523,0.4830,-0.0307,good,MODEL
2026-05-31 15:25:46,0.4197,0.4830,-0.0633,bad_slouch,MODEL
2026-05-31 15:25:48,0.4615,0.4830,-0.0215,good,MODEL
2026-05-31 15:25:49,0.3591,0.4830,-0.1239,bad_slouch,MODEL
2026-05-31 15:25:50,0.4907,0.4830,0.0077,good,MODEL
2026-05-31 15:25:51,0.4970,0.4830,0.0140,good,MODEL
2026-05-31 15:25:52,0.4970,0.4830,0.0140,good,MODEL
2026-05-31 15:25:53,0.4985,0.4830,0.0155,good,MODEL
2026-05-31 15:25:54,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:25:55,0.4877,0.4830,0.0047,good,MODEL
2026-05-31 15:25:56,0.4830,0.4830,0.0000,good,MODEL
2026-05-31 15:25:57,0.4861,0.4830,0.0031,good,MODEL
2026-05-31 15:25:58,0.4876,0.4830,0.0046,good,MODEL
2026-05-31 15:25:59,0.4922,0.4830,0.0092,good,MODEL
2026-05-31 15:26:00,0.4891,0.4830,0.0061,good,MODEL
2026-05-31 15:26:01,0.4969,0.4830,0.0139,good,MODEL
2026-05-31 15:26:02,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:26:03,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:26:04,0.5096,0.4830,0.0266,good,MODEL
2026-05-31 15:26:05,0.5016,0.4830,0.0186,good,MODEL
2026-05-31 15:26:06,0.4984,0.4830,0.0154,good,MODEL
2026-05-31 15:26:07,0.4953,0.4830,0.0123,good,MODEL
2026-05-31 15:26:08,0.4953,0.4830,0.0123,good,MODEL
2026-05-31 15:26:09,0.4953,0.4830,0.0123,good,MODEL
2026-05-31 15:26:10,0.4921,0.4830,0.0091,good,MODEL
2026-05-31 15:26:11,0.4952,0.4830,0.0122,good,MODEL
2026-05-31 15:26:12,0.4937,0.4830,0.0107,good,MODEL
2026-05-31 15:26:13,0.4890,0.4830,0.0060,good,MODEL
2026-05-31 15:26:14,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:26:15,0.4938,0.4830,0.0108,good,MODEL
2026-05-31 15:26:16,0.4845,0.4830,0.0015,good,MODEL
2026-05-31 15:26:17,0.4859,0.4830,0.0029,good,MODEL
2026-05-31 15:26:18,0.4829,0.4830,-0.0001,good,MODEL
2026-05-31 15:26:19,0.4815,0.4830,-0.0015,good,MODEL
2026-05-31 15:26:20,0.4799,0.4830,-0.0031,good,MODEL
2026-05-31 15:26:21,0.4829,0.4830,-0.0001,good,MODEL
2026-05-31 15:26:22,0.4844,0.4830,0.0014,good,MODEL
2026-05-31 15:26:23,0.4781,0.4830,-0.0049,good,MODEL
2026-05-31 15:26:24,0.4813,0.4830,-0.0017,good,MODEL
2026-05-31 15:26:25,0.4796,0.4830,-0.0034,good,MODEL
2026-05-31 15:26:26,0.4813,0.4830,-0.0017,good,MODEL
2026-05-31 15:26:27,0.4844,0.4830,0.0014,good,MODEL
2026-05-31 15:26:28,0.4843,0.4830,0.0013,good,MODEL
2026-05-31 15:26:29,0.4828,0.4830,-0.0002,good,MODEL
2026-05-31 15:26:30,0.4813,0.4830,-0.0017,good,MODEL
2026-05-31 15:26:31,0.4813,0.4830,-0.0017,good,MODEL
2026-05-31 15:26:32,0.4813,0.4830,-0.0017,good,MODEL
2026-05-31 15:26:33,0.4796,0.4830,-0.0034,good,MODEL
2026-05-31 15:26:34,0.4796,0.4830,-0.0034,good,MODEL
2026-05-31 15:26:35,0.4781,0.4830,-0.0049,good,MODEL
2026-05-31 15:26:36,0.4813,0.4830,-0.0017,good,MODEL
2026-05-31 15:26:37,0.4813,0.4830,-0.0017,good,MODEL
2026-05-31 15:26:38,0.4798,0.4830,-0.0032,good,MODEL
2026-05-31 15:26:40,0.4783,0.4830,-0.0047,good,MODEL
2026-05-31 15:26:41,0.4783,0.4830,-0.0047,good,MODEL
2026-05-31 15:26:42,0.4969,0.4830,0.0139,good,MODEL
2026-05-31 15:26:43,0.4923,0.4830,0.0093,good,MODEL
2026-05-31 15:26:44,0.4922,0.4830,0.0092,good,MODEL
2026-05-31 15:26:45,0.4953,0.4830,0.0123,good,MODEL
2026-05-31 15:26:46,0.4814,0.4830,-0.0016,good,MODEL
2026-05-31 15:26:47,0.4776,0.4830,-0.0054,good,MODEL
2026-05-31 15:26:48,0.4794,0.4830,-0.0036,good,MODEL
2026-05-31 15:26:49,0.4779,0.4830,-0.0051,good,MODEL
2026-05-31 15:26:50,0.4716,0.4830,-0.0114,good,MODEL
2026-05-31 15:26:51,0.4716,0.4830,-0.0114,good,MODEL
2026-05-31 15:26:52,0.4675,0.4830,-0.0155,good,MODEL
2026-05-31 15:26:53,0.4688,0.4830,-0.0142,good,MODEL
2026-05-31 15:26:54,0.4643,0.4830,-0.0187,good,MODEL
2026-05-31 15:26:55,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 15:26:56,0.4570,0.4830,-0.0260,good,MODEL
2026-05-31 15:26:57,0.4608,0.4830,-0.0222,good,MODEL
2026-05-31 15:26:58,0.4581,0.4830,-0.0249,good,MODEL
2026-05-31 15:26:59,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 15:27:00,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 15:27:01,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 15:27:02,0.4599,0.4830,-0.0231,good,MODEL
2026-05-31 15:27:03,0.4611,0.4830,-0.0219,good,MODEL
2026-05-31 15:27:04,0.4567,0.4830,-0.0263,good,MODEL
2026-05-31 15:27:05,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 15:27:06,0.4697,0.4830,-0.0133,good,MODEL
2026-05-31 15:27:07,0.4801,0.4830,-0.0029,good,MODEL
2026-05-31 15:27:08,0.4788,0.4830,-0.0042,good,MODEL
2026-05-31 15:27:09,0.4756,0.4830,-0.0074,good,MODEL
2026-05-31 15:27:10,0.4756,0.4830,-0.0074,good,MODEL
2026-05-31 15:27:11,0.4742,0.4830,-0.0088,good,MODEL
2026-05-31 15:27:12,0.4756,0.4830,-0.0074,good,MODEL
2026-05-31 15:27:13,0.4772,0.4830,-0.0058,good,MODEL
2026-05-31 15:27:15,0.4771,0.4830,-0.0059,good,MODEL
2026-05-31 15:27:16,0.4800,0.4830,-0.0030,good,MODEL
2026-05-31 15:27:17,0.4634,0.4830,-0.0196,good,MODEL
2026-05-31 15:27:18,0.4479,0.4830,-0.0351,good,MODEL
2026-05-31 15:27:19,0.4475,0.4830,-0.0355,good,MODEL
2026-05-31 15:27:20,0.4458,0.4830,-0.0372,good,MODEL
2026-05-31 15:27:21,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 15:27:22,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 15:27:23,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 15:27:24,0.4475,0.4830,-0.0355,good,MODEL
2026-05-31 15:27:25,0.4417,0.4830,-0.0413,good,MODEL
2026-05-31 15:27:26,0.4506,0.4830,-0.0324,good,MODEL
2026-05-31 15:27:27,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 15:27:28,0.4534,0.4830,-0.0296,good,MODEL
2026-05-31 15:27:29,0.4540,0.4830,-0.0290,good,MODEL
2026-05-31 15:27:30,0.4465,0.4830,-0.0365,good,MODEL
2026-05-31 15:27:31,0.4523,0.4830,-0.0307,good,MODEL
2026-05-31 15:27:32,0.4492,0.4830,-0.0338,good,MODEL
2026-05-31 15:27:33,0.4468,0.4830,-0.0362,good,MODEL
2026-05-31 15:27:34,0.4529,0.4830,-0.0301,good,MODEL
2026-05-31 15:27:35,0.4543,0.4830,-0.0287,good,MODEL
2026-05-31 15:27:36,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:27:37,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 15:27:38,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 15:27:39,0.4573,0.4830,-0.0257,good,MODEL
2026-05-31 15:27:40,0.4543,0.4830,-0.0287,good,MODEL
2026-05-31 15:27:41,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 15:27:42,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 15:27:43,0.4485,0.4830,-0.0345,good,MODEL
2026-05-31 15:27:44,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 15:27:45,0.4498,0.4830,-0.0332,good,MODEL
2026-05-31 15:27:46,0.4532,0.4830,-0.0298,good,MODEL
2026-05-31 15:27:47,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 15:27:48,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 15:27:49,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:27:50,0.4543,0.4830,-0.0287,good,MODEL
2026-05-31 15:27:51,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 15:27:52,0.4529,0.4830,-0.0301,good,MODEL
2026-05-31 15:27:53,0.4590,0.4830,-0.0240,good,MODEL
2026-05-31 15:27:55,0.4526,0.4830,-0.0304,good,MODEL
2026-05-31 15:27:56,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 15:27:57,0.4498,0.4830,-0.0332,good,MODEL
2026-05-31 15:27:58,0.4485,0.4830,-0.0345,good,MODEL
2026-05-31 15:27:59,0.4543,0.4830,-0.0287,good,MODEL
2026-05-31 15:28:00,0.4482,0.4830,-0.0348,good,MODEL
2026-05-31 15:28:01,0.4482,0.4830,-0.0348,good,MODEL
2026-05-31 15:28:02,0.4485,0.4830,-0.0345,good,MODEL
2026-05-31 15:28:03,0.4471,0.4830,-0.0359,good,MODEL
2026-05-31 15:28:04,0.4455,0.4830,-0.0375,good,MODEL
2026-05-31 15:28:05,0.4485,0.4830,-0.0345,good,MODEL
2026-05-31 15:28:06,0.4482,0.4830,-0.0348,good,MODEL
2026-05-31 15:28:07,0.4502,0.4830,-0.0328,good,MODEL
2026-05-31 15:28:08,0.4515,0.4830,-0.0315,good,MODEL
2026-05-31 15:28:09,0.4485,0.4830,-0.0345,good,MODEL
2026-05-31 15:28:10,0.4498,0.4830,-0.0332,good,MODEL
2026-05-31 15:28:11,0.4502,0.4830,-0.0328,good,MODEL
2026-05-31 15:28:12,0.4455,0.4830,-0.0375,good,MODEL
2026-05-31 15:28:13,0.4394,0.4830,-0.0436,good,MODEL
2026-05-31 15:28:14,0.4451,0.4830,-0.0379,good,MODEL
2026-05-31 15:28:15,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 15:28:16,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 15:28:17,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 15:28:18,0.4377,0.4830,-0.0453,good,MODEL
2026-05-31 15:28:19,0.4451,0.4830,-0.0379,good,MODEL
2026-05-31 15:28:20,0.4451,0.4830,-0.0379,good,MODEL
2026-05-31 15:28:21,0.4377,0.4830,-0.0453,good,MODEL
2026-05-31 15:28:22,0.4407,0.4830,-0.0423,good,MODEL
2026-05-31 15:28:23,0.4434,0.4830,-0.0396,good,MODEL
2026-05-31 15:28:24,0.4451,0.4830,-0.0379,good,MODEL
2026-05-31 15:28:25,0.4455,0.4830,-0.0375,good,MODEL
2026-05-31 15:28:26,0.4471,0.4830,-0.0359,good,MODEL
2026-05-31 15:28:27,0.4608,0.4830,-0.0222,good,MODEL
2026-05-31 15:28:28,0.4687,0.4830,-0.0143,good,MODEL
2026-05-31 15:28:29,0.4716,0.4830,-0.0114,good,MODEL
2026-05-31 15:28:30,0.4701,0.4830,-0.0129,good,MODEL
2026-05-31 15:28:31,0.4669,0.4830,-0.0161,good,MODEL
2026-05-31 15:28:32,0.4669,0.4830,-0.0161,good,MODEL
2026-05-31 15:28:33,0.4685,0.4830,-0.0145,good,MODEL
2026-05-31 15:28:35,0.4625,0.4830,-0.0205,good,MODEL
2026-05-31 15:28:36,0.4655,0.4830,-0.0175,good,MODEL
2026-05-31 15:28:37,0.4685,0.4830,-0.0145,good,MODEL
2026-05-31 15:28:38,0.4641,0.4830,-0.0189,good,MODEL
2026-05-31 15:28:39,0.4685,0.4830,-0.0145,good,MODEL
2026-05-31 15:28:40,0.4655,0.4830,-0.0175,good,MODEL
2026-05-31 15:28:41,0.4625,0.4830,-0.0205,good,MODEL
2026-05-31 15:28:42,0.4657,0.4830,-0.0173,good,MODEL
2026-05-31 15:28:43,0.4581,0.4830,-0.0249,good,MODEL
2026-05-31 15:28:44,0.4636,0.4830,-0.0194,good,MODEL
2026-05-31 15:28:45,0.4611,0.4830,-0.0219,good,MODEL
2026-05-31 15:28:46,0.4578,0.4830,-0.0252,good,MODEL
2026-05-31 15:28:47,0.4565,0.4830,-0.0265,good,MODEL
2026-05-31 15:28:48,0.4608,0.4830,-0.0222,good,MODEL
2026-05-31 15:28:49,0.4625,0.4830,-0.0205,good,MODEL
2026-05-31 15:28:50,0.4632,0.4830,-0.0198,good,MODEL
2026-05-31 15:28:51,0.4620,0.4830,-0.0210,good,MODEL
2026-05-31 15:28:52,0.4581,0.4830,-0.0249,good,MODEL
2026-05-31 15:28:53,0.4592,0.4830,-0.0238,good,MODEL
2026-05-31 15:28:54,0.4592,0.4830,-0.0238,good,MODEL
2026-05-31 15:28:55,0.4622,0.4830,-0.0208,good,MODEL
2026-05-31 15:28:56,0.4625,0.4830,-0.0205,good,MODEL
2026-05-31 15:28:57,0.4565,0.4830,-0.0265,good,MODEL
2026-05-31 15:28:58,0.4578,0.4830,-0.0252,good,MODEL
2026-05-31 15:28:59,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 15:29:00,0.4518,0.4830,-0.0312,good,MODEL
2026-05-31 15:29:01,0.4468,0.4830,-0.0362,good,MODEL
2026-05-31 15:29:02,0.4535,0.4830,-0.0295,good,MODEL
2026-05-31 15:29:03,0.4578,0.4830,-0.0252,good,MODEL
2026-05-31 15:29:04,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 15:29:05,0.4595,0.4830,-0.0235,good,MODEL
2026-05-31 15:29:06,0.4592,0.4830,-0.0238,good,MODEL
2026-05-31 15:29:07,0.4535,0.4830,-0.0295,good,MODEL
2026-05-31 15:29:08,0.4592,0.4830,-0.0238,good,MODEL
2026-05-31 15:29:09,0.4578,0.4830,-0.0252,good,MODEL
2026-05-31 15:29:10,0.4576,0.4830,-0.0254,good,MODEL
2026-05-31 15:29:11,0.4576,0.4830,-0.0254,good,MODEL
2026-05-31 15:29:12,0.4562,0.4830,-0.0268,good,MODEL
2026-05-31 15:29:13,0.4576,0.4830,-0.0254,good,MODEL
2026-05-31 15:29:14,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:29:15,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:29:17,0.4590,0.4830,-0.0240,good,MODEL
2026-05-31 15:29:18,0.4562,0.4830,-0.0268,good,MODEL
2026-05-31 15:29:19,0.4559,0.4830,-0.0271,good,MODEL
2026-05-31 15:29:20,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:29:21,0.4543,0.4830,-0.0287,good,MODEL
2026-05-31 15:29:22,0.4485,0.4830,-0.0345,good,MODEL
2026-05-31 15:29:23,0.4548,0.4830,-0.0282,good,MODEL
2026-05-31 15:29:24,0.4518,0.4830,-0.0312,good,MODEL
2026-05-31 15:29:25,0.4548,0.4830,-0.0282,good,MODEL
2026-05-31 15:29:26,0.4535,0.4830,-0.0295,good,MODEL
2026-05-31 15:29:27,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:29:28,0.4548,0.4830,-0.0282,good,MODEL
2026-05-31 15:29:29,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 15:29:30,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 15:29:31,0.4565,0.4830,-0.0265,good,MODEL
2026-05-31 15:29:32,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:29:33,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:29:34,0.4529,0.4830,-0.0301,good,MODEL
2026-05-31 15:29:35,0.4498,0.4830,-0.0332,good,MODEL
2026-05-31 15:29:36,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:29:37,0.4498,0.4830,-0.0332,good,MODEL
2026-05-31 15:29:38,0.4471,0.4830,-0.0359,good,MODEL
2026-05-31 15:29:39,0.4468,0.4830,-0.0362,good,MODEL
2026-05-31 15:29:40,0.4485,0.4830,-0.0345,good,MODEL
2026-05-31 15:29:41,0.4337,0.4830,-0.0493,bad_forward,MODEL
2026-05-31 15:29:42,0.4647,0.4830,-0.0183,good,MODEL
2026-05-31 15:29:43,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 15:29:44,0.4469,0.4830,-0.0361,good,MODEL
2026-05-31 15:29:45,0.4414,0.4830,-0.0416,good,MODEL
2026-05-31 15:29:46,0.4365,0.4830,-0.0465,good,MODEL
2026-05-31 15:29:47,0.4259,0.4830,-0.0571,bad_slouch,MODEL
2026-05-31 15:29:48,0.4379,0.4830,-0.0451,good,MODEL
2026-05-31 15:29:49,0.4393,0.4830,-0.0437,good,MODEL
2026-05-31 15:29:50,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 15:29:51,0.4441,0.4830,-0.0389,good,MODEL
2026-05-31 15:29:52,0.4455,0.4830,-0.0375,good,MODEL
2026-05-31 15:29:53,0.4375,0.4830,-0.0455,good,MODEL
2026-05-31 15:29:54,0.4437,0.4830,-0.0393,good,MODEL
2026-05-31 15:29:55,0.4406,0.4830,-0.0424,good,MODEL
2026-05-31 15:29:56,0.4437,0.4830,-0.0393,good,MODEL
2026-05-31 15:29:57,0.4406,0.4830,-0.0424,good,MODEL
2026-05-31 15:29:58,0.4469,0.4830,-0.0361,good,MODEL
2026-05-31 15:29:59,0.4469,0.4830,-0.0361,good,MODEL
2026-05-31 15:30:00,0.4406,0.4830,-0.0424,good,MODEL
2026-05-31 15:30:01,0.4437,0.4830,-0.0393,good,MODEL
2026-05-31 15:30:02,0.4361,0.4830,-0.0469,good,MODEL
2026-05-31 15:30:03,0.4406,0.4830,-0.0424,good,MODEL
2026-05-31 15:30:04,0.4375,0.4830,-0.0455,good,MODEL
2026-05-31 15:30:06,0.4375,0.4830,-0.0455,good,MODEL
2026-05-31 15:30:07,0.4410,0.4830,-0.0420,good,MODEL
2026-05-31 15:30:08,0.4393,0.4830,-0.0437,good,MODEL
2026-05-31 15:30:09,0.3776,0.4830,-0.1054,bad_slouch,MODEL
2026-05-31 15:30:10,0.3780,0.4830,-0.1050,bad_slouch,MODEL
2026-05-31 15:30:11,0.4834,0.4830,0.0004,good,MODEL
2026-05-31 15:30:12,0.4773,0.4830,-0.0057,good,MODEL
2026-05-31 15:30:13,0.4727,0.4830,-0.0103,good,MODEL
2026-05-31 15:30:14,0.4742,0.4830,-0.0088,good,MODEL
2026-05-31 15:30:15,0.4660,0.4830,-0.0170,good,MODEL
2026-05-31 15:30:16,0.4799,0.4830,-0.0031,good,MODEL
2026-05-31 15:30:17,0.4830,0.4830,0.0000,good,MODEL
2026-05-31 15:30:18,0.4709,0.4830,-0.0121,good,MODEL
2026-05-31 15:30:19,0.4724,0.4830,-0.0106,good,MODEL
2026-05-31 15:30:20,0.4755,0.4830,-0.0075,good,MODEL
2026-05-31 15:30:21,0.4769,0.4830,-0.0061,good,MODEL
2026-05-31 15:30:22,0.4800,0.4830,-0.0030,good,MODEL
2026-05-31 15:30:23,0.4815,0.4830,-0.0015,good,MODEL
2026-05-31 15:30:24,0.4862,0.4830,0.0032,good,MODEL
2026-05-31 15:30:25,0.4648,0.4830,-0.0182,good,MODEL
2026-05-31 15:30:26,0.4417,0.4830,-0.0413,good,MODEL
2026-05-31 15:30:27,0.4377,0.4830,-0.0453,good,MODEL
2026-05-31 15:30:28,0.4387,0.4830,-0.0443,good,MODEL
2026-05-31 15:30:29,0.4417,0.4830,-0.0413,good,MODEL
2026-05-31 15:30:30,0.4400,0.4830,-0.0430,good,MODEL
2026-05-31 15:30:31,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 15:30:32,0.4400,0.4830,-0.0430,good,MODEL
2026-05-31 15:30:33,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 15:30:34,0.4417,0.4830,-0.0413,good,MODEL
2026-05-31 15:30:35,0.4373,0.4830,-0.0457,good,MODEL
2026-05-31 15:30:36,0.4400,0.4830,-0.0430,good,MODEL
2026-05-31 15:30:37,0.4400,0.4830,-0.0430,good,MODEL
2026-05-31 15:30:38,0.4431,0.4830,-0.0399,good,MODEL
2026-05-31 15:30:39,0.4465,0.4830,-0.0365,good,MODEL
2026-05-31 15:30:40,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 15:30:41,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 15:30:42,0.4492,0.4830,-0.0338,good,MODEL
2026-05-31 15:30:43,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 15:30:45,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 15:30:46,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 15:30:47,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 15:30:48,0.4431,0.4830,-0.0399,good,MODEL
2026-05-31 15:30:49,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 15:30:50,0.4356,0.4830,-0.0474,good,MODEL
2026-05-31 15:30:51,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 15:30:52,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 15:30:53,0.4383,0.4830,-0.0447,good,MODEL
2026-05-31 15:30:54,0.4431,0.4830,-0.0399,good,MODEL
2026-05-31 15:30:55,0.4387,0.4830,-0.0443,good,MODEL
2026-05-31 15:30:56,0.4431,0.4830,-0.0399,good,MODEL
2026-05-31 15:30:57,0.4400,0.4830,-0.0430,good,MODEL
2026-05-31 15:30:58,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 15:30:59,0.4485,0.4830,-0.0345,good,MODEL
2026-05-31 15:31:00,0.4377,0.4830,-0.0453,good,MODEL
2026-05-31 15:31:01,0.4364,0.4830,-0.0466,good,MODEL
2026-05-31 15:31:02,0.4381,0.4830,-0.0449,good,MODEL
2026-05-31 15:31:03,0.4350,0.4830,-0.0480,good,MODEL
2026-05-31 15:31:04,0.4394,0.4830,-0.0436,good,MODEL
2026-05-31 15:31:05,0.4394,0.4830,-0.0436,good,MODEL
